chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_006,normal,,"In the context of financial decisions, what does an investment decision primarily involve?",Determining the optimal debt-equity mix for raising new long-term capital,Deciding whether to distribute profits as dividends or plough them back into the business,Commitment of funds to long-term assets (Capital Budgeting) and short-term assets (Working Capital),Negotiating lower interest rates with commercial banks for short-term working capital loans,2,Commitment of funds to long-term assets (Capital Budgeting) and short-term assets (Working Capital),Investment decisions relate to the allocation of scarce financial resources among competing long-term assets (capital budgeting) and short-term working capital assets. The goal is to select assets that yield a return greater than the cost of capital.,Easy,Investment Decision | Capital Budgeting | Working Capital,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_007,normal,,What is the primary focus of a financing decision?,Selecting the best physical machinery to minimize production downtime,Determining the sources of funds and the optimal capital structure (mix of debt and equity),Deciding the credit period to be offered to retail customers,Evaluating the salvage value of obsolete equipment,1,Determining the sources of funds and the optimal capital structure (mix of debt and equity),"Financing decision is concerned with sourcing funds. It involves evaluating different sources of finance (equity, preference, debt, retained earnings) and establishing an optimal capital structure that minimizes the overall cost of capital while keeping financial risk manageable.",Easy,Financing Decision | Capital Structure | Cost of Capital,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_008,normal,,How does the dividend decision impact the firm's overall financial strategy?,It determines the exact rate of corporate income tax payable by the company,It decides the proportion of net profits to be distributed as dividends versus retained earnings,It regulates the wage rates and bonus structure for key managerial personnel,It sets the depreciation rates for fixed assets under the Companies Act,1,It decides the proportion of net profits to be distributed as dividends versus retained earnings,The dividend decision involves striking a balance between paying out cash dividends to shareholders and retaining earnings for reinvestment in profitable business opportunities. Retained earnings are an important internal source of financing.,Easy,Dividend Decision | Retained Earnings | Payout Policy,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_009,normal,,Which of the following functions of a finance manager relates to managing day-to-day liquidity and current assets?,Capital Budgeting Management,Working Capital Management,Long-term Debt Refinancing,Initial Public Offering (IPO) Structuring,1,Working Capital Management,"Working capital management is concerned with the management of current assets (cash, receivables, inventory) and current liabilities. It ensures that the firm has sufficient liquidity to run day-to-day operations without disruption.",Easy,Working Capital | Liquidity | Short-term Finance,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_010,normal,,What is the role of the Chief Financial Officer (CFO) in modern corporate governance?,Acting solely as a bookkeeper who records historical financial transactions,"Participating in strategic planning, capital allocation, risk management, and value creation",Handling routine clerical tasks like bank reconciliation and payroll distribution,Conducting statutory audits and certifying internal financial controls independently,1,"Participating in strategic planning, capital allocation, risk management, and value creation","The role of the CFO has evolved from a traditional record-keeper to a strategic business partner. The CFO actively participates in shaping corporate strategy, capital budgeting, risk management, and enhancing shareholder value.",Medium,Role of CFO | Corporate Governance | Strategic FM,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_011,normal,,Agency problem in financial management refers to:,Conflict of interest between the regulatory authorities and the company management,Conflict of interest between shareholders (principals) and managers or debt holders (agents),Disputes between competing suppliers regarding raw material pricing,Miscommunication between the internal audit team and external auditors,1,Conflict of interest between shareholders (principals) and managers or debt holders (agents),"An agency problem arises when there is a conflict of goals between the principals (shareholders) and agents (managers). Managers may pursue personal benefits (perks, empire-building) at the expense of shareholder wealth maximization.",Medium,Agency Problem | Corporate Governance | Shareholders vs Managers,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_012,normal,,Which of the following mechanisms helps mitigate the agency problem between shareholders and managers?,"Offering stock options (ESOPs), performance-linked bonuses, and rigorous monitoring by independent directors",Eliminating the board of directors to reduce administrative overheads,Restricting shareholder voting rights during the Annual General Meeting,Maintaining absolute secrecy regarding executive remuneration packages,0,"Offering stock options (ESOPs), performance-linked bonuses, and rigorous monitoring by independent directors","Agency costs and conflicts are minimized through alignment of interests (e.g., ESOPs, performance-based compensation), active monitoring by the board of directors, threat of hostile takeovers, and regulatory governance standards.",Medium,Agency Costs | Corporate Governance | ESOPs,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_013,normal,,What is the primary distinction between Financial Accounting and Financial Management?,"Financial accounting is forward-looking, while financial management is strictly historical","Financial management focuses on cash flows, risk, and value creation, whereas financial accounting focuses on historical record-keeping and reporting","Financial accounting is used only by internal management, while financial management is for tax authorities",There is no functional difference; both terms are used interchangeably in practice,1,"Financial management focuses on cash flows, risk, and value creation, whereas financial accounting focuses on historical record-keeping and reporting","Financial accounting is primarily historical and focuses on reporting past financial performance following GAAP/Ind AS. Financial management is futuristic, focusing on cash flows, valuation, risk-return trade-offs, and decision-making.",Medium,FM vs Accounting | Cash Flows | Decision Making,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_014,normal,,Why are cash flows preferred over accounting profits in financial decision-making models?,Accounting profits can be manipulated through accounting policies and do not account for the time value of money,"Cash flows are always tax-exempt, whereas accounting profits are heavily taxed",Calculating accounting profits requires complex probability distributions,Cash flows are irrelevant for long-term capital budgeting decisions,0,Accounting profits can be manipulated through accounting policies and do not account for the time value of money,"Accounting profit is based on accrual concepts and can be influenced by non-cash items (like depreciation) and accounting policy choices. Cash flows represent actual cash inflows and outflows, which are essential for evaluating investment viability and the time value of money.",Medium,Cash Flows vs Profits | Time Value of Money | Investment Decision,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_015,normal,,How does the risk-return trade-off influence financial decision-making?,"Higher returns can generally be achieved only by accepting higher levels of risk, requiring managers to balance the two",Risk should be completely ignored if the expected return is positive,Returns are entirely independent of risk in well-functioning capital markets,Firms should always select the lowest risk option regardless of the expected return,0,"Higher returns can generally be achieved only by accepting higher levels of risk, requiring managers to balance the two",The risk-return trade-off is a fundamental principle of finance. Investors and managers demand higher expected returns to compensate for higher risk. Financial decisions must optimize this trade-off to maximize value.,Medium,Risk-Return Trade-off | Financial Principles | Valuation,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_016,normal,,Which of the following is an example of a financing decision?,Acquiring a new fleet of delivery trucks through financial leasing,Issuing non-convertible debentures to fund a major plant expansion,Investing surplus funds in short-term liquid mutual funds,Writing off obsolete inventory from the warehouse,1,Issuing non-convertible debentures to fund a major plant expansion,"Issuing non-convertible debentures is a financing decision because it involves raising long-term capital from outside sources, shaping the capital structure of the firm.",Medium,Financing Decision | Capital Structure | Debentures,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_017,normal,,"In the context of corporate objectives, stakeholder theory suggests that:",Management should exclusively maximize returns for equity shareholders,"Firms should consider the interests of all stakeholders including employees, customers, suppliers, creditors, and society",Creditors are the only rightful claimants to corporate residual income,Government regulation should dictate every operational decision of the firm,1,"Firms should consider the interests of all stakeholders including employees, customers, suppliers, creditors, and society","Stakeholder theory argues that while shareholder wealth maximization is paramount, a firm must also create value for other stakeholders (employees, customers, suppliers, community) to ensure long-term sustainable success.",Medium,Stakeholder Theory | Corporate Objectives | Sustainability,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_018,normal,,What does 'Cost of Capital' represent in financial management?,The historical cost incurred in floating an initial public offering five years ago,The minimum rate of return that a firm must earn on its investments to satisfy its investors,The total interest paid on bank overdrafts during the current financial year,The brokerage fee paid to underwriters for issuing equity shares,1,The minimum rate of return that a firm must earn on its investments to satisfy its investors,Cost of capital is the minimum required rate of return expected by capital providers. It serves as the benchmark hurdle rate for evaluating capital budgeting investment proposals.,Medium,Cost of Capital | Hurdle Rate | Investment Appraisal,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_019,normal,,Which departmental interface is most critical for a finance manager when deciding on credit terms for customers?,Marketing and Sales department,Production and Plant operations department,Internal Audit and Compliance department,Information Technology infrastructure department,0,Marketing and Sales department,Credit terms directly impact sales volume and accounts receivable. The finance manager must collaborate closely with the marketing and sales team to balance revenue growth with credit risk and working capital lock-up.,Medium,Working Capital | Inter-departmental Interface | Credit Policy,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_020,normal,,What is the primary function of financial markets from a corporate finance perspective?,Providing a platform for speculative day trading by retail investors,Facilitating the efficient transfer of funds from savers to business enterprises requiring capital,Determining the corporate tax rates applicable to manufacturing companies,Regulating labor unions and employee compensation standards,1,Facilitating the efficient transfer of funds from savers to business enterprises requiring capital,"Financial markets act as a bridge between savers (suppliers of capital) and corporations (users of capital), facilitating capital allocation, liquidity, and price discovery.",Medium,Financial Markets | Capital Allocation | Scope of FM,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_021,normal,,Which of the following best characterizes the liquidity-profitability trade-off in working capital management?,"Maintaining high liquidity (cash and inventory) increases safety but reduces overall profitability; conversely, lean working capital increases profit potential but raises liquidity risk.",Liquidity and profitability always move in the exact same direction without any conflict.,Working capital management has no impact on either liquidity or profitability.,Profitability can only be maximized by maintaining zero current assets.,0,"Maintaining high liquidity (cash and inventory) increases safety but reduces overall profitability; conversely, lean working capital increases profit potential but raises liquidity risk.",There is a trade-off between liquidity and profitability. Idle cash and excess inventory earn zero or low returns (lowering profitability) but provide high safety (high liquidity). Tight working capital boosts returns but risks insolvency.,Medium,Working Capital | Liquidity vs Profitability | Trade-off,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_022,normal,,How do ethical considerations intersect with financial management objectives?,Ethical practices are irrelevant as long as shareholder wealth is maximized at any cost,"Ethical behavior builds long-term reputation and trust, safeguarding the firm's market value and avoiding legal penalties",Ethics only apply to accounting reporting and have no bearing on financial decision-making,Ethical compliance strictly reduces the management's flexibility in raising debt,1,"Ethical behavior builds long-term reputation and trust, safeguarding the firm's market value and avoiding legal penalties","Unethical practices may yield short-term gains but destroy corporate reputation, leading to legal liabilities, loss of customer trust, and destruction of shareholder wealth in the long run. Ethics and wealth maximization go hand in hand.",Medium,Ethics | Corporate Governance | Value Maximization,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_023,normal,,An industrial company is evaluating whether to replace an old machine with a new automated robot. This scenario primarily falls under which financial decision category?,Financing Decision,Dividend Decision,Investment Decision (Capital Budgeting),Liquidity Management Decision,2,Investment Decision (Capital Budgeting),Replacing an old machine with a new asset is a classic capital budgeting (investment) decision involving long-term capital commitment and future cash flow generation.,Hard,Capital Budgeting | Investment Decision | Asset Replacement,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_024,normal,,"Consider two firms, Firm X and Firm Y, with identical net operating profits. Firm X is financed entirely by equity, while Firm Y uses 50% debt and 50% equity. This difference relates to:",Capital Budgeting Decision,Financing Decision and Capital Structure,Dividend Payout Decision,Working Capital Financing Decision,1,Financing Decision and Capital Structure,"The mix of debt and equity used to finance the firm's assets constitutes the capital structure, which is the core focus of the financing decision.",Hard,Capital Structure | Financing Decision | Financial Leverage,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_025,normal,,Why might a conflict arise between equity shareholders and bondholders (debt holders) regarding corporate risk-taking?,Bondholders benefit from high-risk projects because they share in unlimited upside profits,"Equity shareholders may prefer high-risk projects because their downside is limited while upside potential is high, whereas bondholders prefer low risk to protect their fixed claims",Bondholders have voting rights that override shareholder decisions,Equity shareholders receive fixed interest payments regardless of project success,1,"Equity shareholders may prefer high-risk projects because their downside is limited while upside potential is high, whereas bondholders prefer low risk to protect their fixed claims","Shareholders hold a residual claim and benefit disproportionately from high-risk, high-return projects, while bondholders receive fixed returns and bear the risk of default. This creates a classic agency conflict between debt holders and shareholders.",Hard,Agency Conflict | Debt vs Equity | Risk-taking,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_026,normal,,"In evaluating corporate performance, Economic Value Added (EVA) is superior to traditional net profit because:",EVA accounts for the cost of equity capital as well as debt capital,EVA ignores depreciation and amortization entirely,EVA is mandated by the Income Tax Act for all corporate filers,EVA is calculated purely on cash receipts without accrual adjustments,0,EVA accounts for the cost of equity capital as well as debt capital,"EVA measures the value created by a firm in excess of its cost of capital (including the cost of equity). Traditional accounting profit often ignores the cost of equity capital, whereas EVA provides a true economic profit measure.",Hard,EVA | Value Creation | Cost of Capital,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_027,normal,,How does the time value of money (TVM) underpin the shareholder wealth maximization objective?,"TVM ensures that future cash flows are discounted back to present value using an appropriate discount rate, reflecting risk and timing",TVM assumes that money has the same purchasing power across all future periods,TVM eliminates the need to calculate net present value in capital budgeting,TVM focuses exclusively on nominal accounting profits without discounting,0,"TVM ensures that future cash flows are discounted back to present value using an appropriate discount rate, reflecting risk and timing",Wealth maximization relies on discounted cash flow (DCF) techniques. TVM recognizes that cash flows occurring at different times cannot be directly compared without discounting them to present value based on required rates of return.,Hard,Time Value of Money | Wealth Maximization | DCF,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_028,normal,,An international conglomerate decides to centralize its treasury operations to optimize global cash management. Which financial management function is primarily being addressed?,Long-term capital budgeting for overseas plant construction,Working capital and liquidity management across multiple subsidiaries,Statutory financial statement auditing and tax filing,Designing executive compensation packages for foreign managers,1,Working capital and liquidity management across multiple subsidiaries,"Centralizing treasury functions relates directly to managing cash concentrations, liquidity, currency risks, and short-term working capital across corporate entities.",Hard,Treasury Management | Working Capital | Global Finance,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_029,normal,,Which of the following scenarios best illustrates the manifestation of an agency cost within a corporation?,Management incurring excessive expenditure on corporate jets and lavish offices that do not contribute to shareholder value,Paying regular market-rate interest to commercial banks on term loans,Paying statutory corporate income tax to the government as per the Finance Act,Distributing dividends to equity shareholders as recommended by the board,0,Management incurring excessive expenditure on corporate jets and lavish offices that do not contribute to shareholder value,Perquisite consumption and unnecessary administrative expenditures by managers that do not maximize shareholder wealth represent classic agency costs incurred due to the separation of ownership and control.,Hard,Agency Costs | Corporate Governance | Perquisites,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_030,normal,,"In the evolution of financial management, the modern phase (starting around the 1950s) is primarily characterized by:",Exclusive focus on legal compliance during corporate formations and mergers,Rigid adherence to accounting rule-books and balance sheet verification,"Analytical decision-making models focusing on portfolio theory, capital budgeting, and valuation under uncertainty",State-controlled credit rationing and fixed interest rate regimes,2,"Analytical decision-making models focusing on portfolio theory, capital budgeting, and valuation under uncertainty","The modern phase of financial management shifted from descriptive, legalistic approaches to analytical and quantitative decision-making, emphasizing risk, return, portfolio theory, and valuation.",Hard,Evolution of FM | Modern Finance | Decision Models,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_s_financial-management-1_01,scenario-passage,,"CASE SCENARIO: Zenith Motors Ltd., an established automotive component manufacturer, is evaluating its strategic financial goals for the upcoming decade. The board of directors is divided between pursuing traditional profit maximization and adopting a modern shareholder wealth maximization framework. The CFO presents an analysis showing that while a recent expansion project boosts short-term accounting profits, it involves high volatility in cash flows. Furthermore, the company is planning to raise ₹50 crores through a mix of equity and long-term debt to fund a new research facility.",,,,,,,,,,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_011,scenario,adp_s_financial-management-1_01,Which objective should Zenith Motors Ltd. adopt to align with modern financial management principles?,"Profit Maximization, because it guarantees highest short-term dividend payouts","Shareholder Wealth Maximization, as it accounts for cash flows, timing, and risk","Sales Revenue Maximization, ignoring profit margins and capital costs","Cost Minimization, by completely halting research and development expenditures",1,"Shareholder Wealth Maximization, as it accounts for cash flows, timing, and risk","Modern financial management advocates shareholder wealth maximization because it evaluates investment projects based on discounted cash flows, factoring in risk and the time value of money, rather than focusing on short-term accounting profits.",Medium,Wealth Maximization | Corporate Objectives | Zenith Motors,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_012,scenario,adp_s_financial-management-1_01,The CFO's observation regarding cash flow volatility highlights which fundamental financial trade-off?,Liquidity versus Solvency trade-off,Risk-Return trade-off,Fixed Cost versus Variable Cost trade-off,Tax Shield versus Interest Burden trade-off,1,Risk-Return trade-off,High volatility in cash flows represents increased investment risk. The risk-return trade-off dictates that higher risk projects must offer correspondingly higher expected returns to justify capital allocation.,Medium,Risk-Return Trade-off | Cash Flow Volatility | Investment Appraisal,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_013,scenario,adp_s_financial-management-1_01,The decision by Zenith Motors to raise ₹50 crores through a mix of equity and long-term debt falls under which category of financial decisions?,Investment Decision,Financing Decision,Dividend Decision,Working Capital Decision,1,Financing Decision,Raising long-term capital by combining debt and equity instruments is a classic financing decision aimed at determining the optimal capital structure.,Medium,Financing Decision | Capital Structure | Zenith Motors,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_014,scenario,adp_s_financial-management-1_01,"If Zenith Motors decides to fund the research facility entirely through retained earnings instead of issuing new shares, what is the financial implication?",It eliminates the cost of capital entirely,"It utilizes an internal source of financing, avoiding flotation costs and preserving equity control",It legally exempts the firm from paying corporate income tax,It guarantees an immediate increase in the market price per share,1,"It utilizes an internal source of financing, avoiding flotation costs and preserving equity control","Retained earnings represent an internal source of finance. Using retained earnings avoids external flotation costs and dilution of existing shareholding control, though it still carries an opportunity cost of capital.",Hard,Retained Earnings | Financing Decision | Internal Finance,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_s_financial-management-1_02,scenario-passage,,"CASE SCENARIO: Apex Technologies Ltd. is a fast-growing IT services firm. The promoters own 40% of the equity, while institutional investors and public shareholders hold the remaining 60%. Recently, the executive management proposed a massive diversification into an unrelated retail sector, which requires substantial capital outlay and carries high uncertainty. Institutional shareholders express strong opposition, arguing that the project destroys shareholder value and increases agency risks. Meanwhile, the finance team is struggling to maintain optimal working capital due to delayed collections from corporate clients.",,,,,,,,,,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_021,scenario,adp_s_financial-management-1_02,The opposition by institutional shareholders against management's retail diversification plan is a classic symptom of:,Liquidity crisis,Agency conflict between shareholders and managers,Statutory non-compliance with tax laws,Foreign exchange translation exposure,1,Agency conflict between shareholders and managers,"When managers pursue risky diversification projects that do not maximize shareholder wealth, it creates an agency conflict between the principals (shareholders) and the agents (managers).",Medium,Agency Conflict | Apex Technologies | Corporate Governance,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_022,scenario,adp_s_financial-management-1_02,Delayed collections from corporate clients impacting working capital at Apex Technologies primarily affects which financial dimension?,Capital structure and long-term leverage,Liquidity and day-to-day operational solvency,Dividend payout ratio,Corporate tax liability,1,Liquidity and day-to-day operational solvency,"Delayed receivables lock up working capital, directly impairing the firm's liquidity and short-term operational solvency necessary to pay immediate dues.",Medium,Working Capital | Liquidity | Receivables Management,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_023,scenario,adp_s_financial-management-1_02,How can Apex Technologies effectively mitigate the agency conflict regarding the diversification project?,By granting management absolute immunity from board oversight,By tying executive compensation and stock options to long-term shareholder value creation and enhancing board monitoring,By eliminating institutional shareholding entirely,By stopping all internal financial audits,1,By tying executive compensation and stock options to long-term shareholder value creation and enhancing board monitoring,Aligning managerial interests with shareholder wealth through performance-linked compensation (like ESOPs) and strengthening independent board oversight mitigates agency problems.,Hard,Agency Costs | ESOPs | Corporate Governance,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_024,scenario,adp_s_financial-management-1_02,"If the finance manager evaluates whether to discount client invoices for early payment (cash discounts), this decision falls under:",Capital Budgeting,Working Capital / Receivables Management,Long-term Debt Refinancing,Dividend Policy formulation,1,Working Capital / Receivables Management,"Managing customer credit terms, invoice discounting, and receivables collection policies is a core component of working capital management.",Hard,Working Capital | Receivables | Credit Policy,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_s_financial-management-1_03,scenario-passage,,"CASE SCENARIO: Global Pharma Ltd. is evaluating two mutually exclusive capital investment projects: Project Alpha (a conventional drug manufacturing plant with steady cash flows) and Project Beta (a high-risk biotechnology research venture with uncertain but potentially massive future payoffs). The company's cost of capital is 12%. The finance team notes that Project Alpha yields an accounting profit of ₹15 crores annually, whereas Project Beta shows losses for the first three years followed by high positive cash flows.",,,,,,,,,,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_031,scenario,adp_s_financial-management-1_03,Project Alpha's high annual accounting profit versus Project Beta's initial losses illustrates the limitation of relying solely on:,Discounted cash flow techniques,Accounting profit as a decision criterion,Cost of capital benchmarks,Capital structure leverage ratios,1,Accounting profit as a decision criterion,Relying on accounting profit can be misleading because R&D heavy projects like Project Beta show initial accounting losses due to accrual rules despite having high future cash flow potential.,Medium,Accounting Profit | Cash Flows | Global Pharma,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_032,scenario,adp_s_financial-management-1_03,The 12% cost of capital used by Global Pharma serves primarily as:,The corporate income tax rate payable on project profits,The minimum hurdle rate required to evaluate the viability of investment proposals,The exact dividend payout percentage mandated by law,The rate of inflation expected over the project life,1,The minimum hurdle rate required to evaluate the viability of investment proposals,The cost of capital acts as the hurdle rate in capital budgeting. Projects must yield a return exceeding this rate to create shareholder value.,Medium,Cost of Capital | Hurdle Rate | Investment Decision,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_033,scenario,adp_s_financial-management-1_03,"In evaluating Project Beta, which financial concept is critical to compare cash flows occurring in different years?",Time Value of Money (TVM),Financial Leverage Multiplier,Operating Leverage Degree,Current Ratio Analysis,0,Time Value of Money (TVM),"The Time Value of Money principle discounts future cash flows back to present value, allowing fair comparison of multi-period cash streams under uncertainty.",Hard,Time Value of Money | Discounted Cash Flow | Valuation,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_034,scenario,adp_s_financial-management-1_03,Choosing between Project Alpha and Project Beta is a fundamental decision regarding:,Financing structure,Capital budgeting (Investment decision),Dividend payout policy,Working capital liquidity,1,Capital budgeting (Investment decision),"Selecting among mutually exclusive long-term projects is the essence of capital budgeting, which forms part of the core investment decision in financial management.",Medium,Capital Budgeting | Investment Decision | Mutually Exclusive Projects,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_s_financial-management-1_04,scenario-passage,,"CASE SCENARIO: Beta Infra Ltd. is executing a massive highway construction project. The company has funded the project through 70% long-term debt and 30% equity. Due to unexpected regulatory delays, toll revenues are sluggish, making it difficult to service the heavy interest obligations to debenture holders. Meanwhile, equity shareholders are concerned that their residual returns will be wiped out. The board is meeting to discuss whether to declare dividends this year or retain all earnings to meet debt servicing obligations.",,,,,,,,,,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_041,scenario,adp_s_financial-management-1_04,The heavy reliance on 70% debt financing by Beta Infra Ltd. exposes the firm to high:,Business liquidity risk only,Financial risk and solvency pressure,Foreign exchange translation risk,Inventory obsolescence risk,1,Financial risk and solvency pressure,"A high proportion of debt increases financial leverage, resulting in fixed financial charges (interest) that heighten financial risk and solvency pressure when operating cash flows drop.",Medium,Financial Risk | Capital Structure | Beta Infra,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_042,scenario,adp_s_financial-management-1_04,The conflict between debenture holders (expecting fixed interest and principal safety) and equity shareholders (concerned about residual returns) exemplifies:,An agency problem between debt holders and equity shareholders,A dispute over accounting depreciation methods,A failure in marketing and sales coordination,A regulatory violation under the Factories Act,0,An agency problem between debt holders and equity shareholders,"When a firm is financially distressed due to high leverage, conflicts emerge between debt holders seeking repayment security and equity shareholders seeking risk-taking upside.",Hard,Agency Conflict | Debt vs Equity | Financial Distress,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_043,scenario,adp_s_financial-management-1_04,The board's dilemma regarding whether to declare dividends or retain earnings to service debt pertains to which core financial decision?,Investment Decision and Working Capital,Financing and Dividend Decision interface,Capital Budgeting asset replacement,Treasury cash pooling,1,Financing and Dividend Decision interface,Deciding whether to pay dividends or retain earnings directly links the dividend decision with liquidity management and financing obligations.,Medium,Dividend Decision | Retained Earnings | Debt Servicing,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_044,scenario,adp_s_financial-management-1_04,"From the perspective of shareholder wealth maximization, why might omitting dividends in this distress scenario be justifiable?",Because dividends are illegal under all corporate laws,"Because conserving cash preserves firm solvency and prevents costly bankruptcy, protecting long-term enterprise value",Because investors never care about dividends,Because it automatically reduces corporate income tax to zero,1,"Because conserving cash preserves firm solvency and prevents costly bankruptcy, protecting long-term enterprise value","Conserving cash during financial distress avoids bankruptcy and default costs, which is crucial for protecting the long-term economic value of the firm and shareholder wealth.",Hard,Wealth Maximization | Dividend Policy | Solvency,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_s_financial-management-1_05,scenario-passage,,"CASE SCENARIO: Omega Retail Corp is undergoing a comprehensive corporate restructuring. The newly appointed CFO decides to evaluate the company's performance using Economic Value Added (EVA) alongside traditional Return on Capital Employed (ROCE). The CFO discovers that while ROCE looks impressive due to high historical book values of assets, the EVA is negative because the firm's net operating profit after tax fails to cover the weighted average cost of capital (WACC) applied to the total capital employed. The CFO recommends altering both the investment appraisal methods and the credit control policies.",,,,,,,,,,needs_review
financial-management-1,FM,Paper 6: Financial Management and Strategic Management,Module 1,1,,adp_q_financial-management-1_051,scenario,adp_s_financial-management-1_05,Why did ROCE show an impressive picture while EVA was negative for Omega Retail Corp?,"ROCE accounts for the cost of equity, whereas EVA ignores it","ROCE is based on accounting profits and book values without explicitly incorporating the full cost of equity capital, whereas EVA accounts for total cost of capital (WACC)",EVA is calculated strictly on cash receipts without depreciation,"ROCE includes future projected cash flows, while EVA is historical",1,"ROCE is based on accounting profits and book values without explicitly incorporating the full cost of equity capital, whereas EVA accounts for total cost of capital (WACC)",Traditional metrics like ROCE often rely on accounting profits and book values without fully charging for the cost of equity. EVA measures true economic profit by deducting the total cost of capital (WACC × Capital Employed) from NOPAT.,Hard,EVA | ROCE | Cost of Capital,needs_review
